,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
2509,,Film,/explore/film,/projects/born-with-it-an-nyu-thesis-film,2012-12-18T23:59:59-08:00,USD,28369,1.13476,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tsd7vybu1kceh1omdmpz.jpg",False,False,,2012-11-13T07:52:55-08:00,,,,,,272393,campaign,A 6 year old sheltered African-Japanese boy goes on a search to find out why his skin is darker than his new Japanese classmates.,['other'],Born With It - An NYU Thesis Film
2510,,Art,/explore/art,/projects/secret-society-of-the-bat,2016-05-30T23:59:59-07:00,USD,28357,4.726166666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/y8wyxuto0y498qxaawjx.jpg",False,False,,2016-03-31T10:32:14-07:00,,,,,,1701413,campaign,Join the Secret Society of the Bat,['other'],Secret Society of the Bat
2511,,Film,/explore/film,/projects/fp2-beats-of-rage-home-video-pre-order,2019-05-04T23:59:59-07:00,USD,28356,9.452,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/otn8g4ztenm292ravbbx.jpg",False,False,,2019-03-05T00:00:00-08:00,,,,,,2475373,campaign,Help FP2: BEATS OF RAGE get released on Home Video!,['comedy'],FP2: BEATS OF RAGE - Home video PRE-ORDER
2512,,Music,/explore/music,/projects/cry-venom-debut-album,2016-06-06T23:59:59-07:00,USD,28349,1.3918,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mwdipgt29poxzjzasrqy.jpg",False,False,,2016-04-07T11:55:01-07:00,,,,,,1697482,campaign,Cry Venom First Studio Album,['other'],Cry Venom Debut Album
2513,,Film,/explore/film,/projects/the-papa-grows-funkumentary,2013-07-10T23:59:59-07:00,USD,28346,1.13384,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zw3zq0kgwdloouimeu8k.jpg",False,False,,2013-06-10T19:38:26-07:00,,,,,,434027,campaign,"Papa Grows Funk, a New Orleans musical institution, is taking an undefined hiatus after 13 years of legendary bandom. This is their story.",['other'],The Papa Grows Funkumentary
2514,,Tabletop Games,/explore/tabletop-games,/projects/carcosa-a-lovecraftian-game-of-cults-and-madness,2017-07-19T23:59:59-07:00,GBP,28334,4.4398333333333335,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fbrbbtl9xyvy9iqwtgyk.jpg",False,False,,2017-07-18T23:59:59-07:00,,,,,,2154916,campaign,"Summon Lost Carcosa in a tile-laying, area-control game of secrets, schemes and sacrifice!",['other'],Carcosa - A Lovecraftian game of Cults and Madness
2515,,Comics,/explore/comics,/projects/nightmare-theater-a-horror-comic-anthology,2020-12-07T23:59:59-08:00,USD,28318,1.985145616859359,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nomkl6jqiy1wluixw7xj.jpg",True,False,,2020-12-06T23:59:59-08:00,,,,,,2647978,campaign,"A scary big, 272-page book starring demons, Lovecraftian monsters, psycho killers and more.","['horror', 'thriller', 'fantasy', 'suspense']",NIGHTMARE THEATER - A Horror Comic Anthology
2516,,Dance & Theater,/explore/dance-theater,/projects/the-dance-complex-dance-building-building-dance,2015-12-17T23:59:59-08:00,USD,28307,0.5146727272727273,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/syyi7n0wbj7xhri882zh.jpg",False,False,,2015-10-18T22:03:07-07:00,,,,,,1453894,campaign,"Dance Building Building Dance - Phase II 
Completing Studio 7 - a street level, accessible space",['other'],The Dance Complex - Dance Building Building Dance
2517,,Video Games,/explore/video-games,/projects/fran-bow-a-very-creepy-point-click-adventure,2013-08-30T23:59:59-07:00,USD,28295,1.41475,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/anb1s0lzdzpvvo8xwvkg.jpg",False,False,,2013-07-01T05:21:26-07:00,,,,,,442643,campaign,"A trip to the deepest and darkest side of the human mind, delivered through blood and tears.",['other'],FRAN BOW : A Very Creepy Point & Click Adventure
2518,,Art,/explore/art,/projects/the-skidmore-project,2019-12-20T23:59:59-08:00,USD,28295,1.351,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jurpkfolpkstya7l9a4j.jpg",False,False,,2019-11-09T00:00:00-08:00,,,,,,2557346,campaign,The SkidMore Project shares the nexus of art and science with school-age children across America.,"['kids', 'students']",The SkidMore Project
2519,,Writing & Publishing,/explore/writing-publishing,/projects/crackers-i-the-gold-rush,2020-05-10T23:59:59-07:00,USD,28276,1.25035,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fsbmtngn82g5jyipy5ch.jpg",False,False,,2020-04-20T00:00:00-07:00,,,,,,2592841,campaign,The Art of Cracking from 1984–1990. An in-depth look at the illegal computer scene of the 80s.,"['books', 'computers', 'community', 'software', 'crypto']",CRACKERS I: The Gold Rush
2520,,Dance & Theater,/explore/dance-theater,/projects/the-theatre-centre-community-campaign,2014-01-01T23:59:59-08:00,CAD,28261,1.13044,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tvhwsl6peetpsyeanepc.jpg",False,False,,2013-11-05T07:15:49-08:00,,,,,,574113,campaign,"We invest in artists and ideas.
Invest in us, and you invest in them.",['other'],THE THEATRE CENTRE: Community Campaign
2521,,Tabletop Games,/explore/tabletop-games,/projects/swords-sails-rewrite-history-in-1000-ad--2,2018-05-07T23:59:59-07:00,USD,28247,1.41235,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vwgyomonwbosahhwevvs.jpg",False,False,,2018-05-06T23:59:59-07:00,,,,,,2371480,campaign,An epic game of conquest and diplomacy about leading your armies & fleets through Europe in 1000 AD,['indie'],"Swords & Sails, Rewrite History in 1000 AD"
2522,,Music,/explore/music,/projects/at-the-movies--2,2020-08-18T23:59:59-07:00,EUR,28235,2.8235,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jjndtw6gg44wmuowtu03.jpg",False,False,,2020-07-04T00:00:00-07:00,,,,,,2614172,campaign,"80s-movie-hits RE-DONE! Members from PRETTY MAIDS, SOILWORK, KING DIAMOND and HAMMERFALL","['album', 'music video', 'shirts', 'clothing']",At The Movies
2523,,Music,/explore/music,/projects/adbusters-let-the-meme-wars-begin,2015-05-18T23:59:59-07:00,USD,28231,0.5132909090909091,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/suzvbd0bsne4tqhs8zku.jpg",False,False,,2015-03-19T17:32:56-07:00,,,,,,702910,campaign,"Help us raise $55,000 to air this political mindbomb on the NHL Hockey Playoffs.",['other'],Adbusters: let the Meme Wars begin!
2524,,Film,/explore/film,/projects/in-crystal-skin-a-documentary-film,2014-07-01T23:59:59-07:00,USD,28225,1.129,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fqm4mgpsp4pajlrufnlf.jpg",False,False,,2014-05-27T12:02:16-07:00,,,,,,802033,campaign,"An intimate documentary of four individuals challenged by EB, a skin disease so rare that it is not considered commercially viable to develop a cure.",['other'],In Crystal Skin - A Documentary Film
2525,,Dance & Theater,/explore/dance-theater,/projects/full-out-studios-a-home-for-bay-area-dance,2016-07-31T23:59:59-07:00,USD,28195,1.5663888888888888,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sjzqbswk8ch9jdcp9dck.jpg",False,False,,2016-07-01T17:00:11-07:00,,,,,,1794345,campaign,We found a perfect spot for the bay area's premiere dance studio. Help in our last steps to launch!!,['other'],Full Out Studios - A Home For Bay Area Dance
2526,,Art,/explore/art,/projects/put-a-satanic-monument-at-ok-capitol,2014-01-17T23:59:59-08:00,USD,28180,1.409,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/oagr7ks4t2du4820ecsw.jpg",False,False,,2013-12-08T23:09:33-08:00,,,,,,612831,campaign,Funding for a Satanic monument to be erected at the OK State Capitol to complement and contrast the 10 Commandments monument that resides there now.,['other'],Put a Satanic Monument at OK Capitol
2527,,Film,/explore/film,/projects/nichelle-nichols-autographs-documentary,2019-05-10T23:59:59-07:00,USD,28170,1.10212,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/w4gbxndczx317zokfrmh.jpg",False,False,,2019-04-25T00:00:00-07:00,,,,,,2493643,campaign,Icon Nichelle Nichols telling her amazing life story from the bridge of the Enterprise + Autographs,['documentary'],Nichelle Nichols Autographs & Documentary
2528,,Film,/explore/film,/projects/the-darkness-documentary,2017-07-31T23:59:59-07:00,GBP,28168,1.02564,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mcfltvcsr0jlawuvfrhj.jpg",False,False,,2017-06-01T05:42:49-07:00,,,,,,2052621,campaign,"Help fund a philosophical, darkly humorous and deeply personal comeback film about The Darkness",['other'],The Darkness - Documentary
2529,,Art,/explore/art,/projects/we-are-marshall-county-and-we-cover-our-kids,2013-06-14T23:59:59-07:00,USD,28167,1.12668,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/owbqksilmfn6ljfc1dt1.jpg",False,False,,2013-04-15T14:09:12-07:00,,,,,,359702,campaign,"Take YOUR OPPORTUNITY to join 'The Faces of Marshall County' public art project! 
Our effort will fund a drive through canopy at the new Childrens Arts Center!",['other'],We are Marshall County...and we cover our kids!
2530,,Video Games,/explore/video-games,/projects/etikons-custom-etika-themed-joy-cons-for-charity,2019-08-06T23:59:59-07:00,USD,28162,0.4332615384615385,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/scosnjsszkfqnwveiqz5.jpg",False,False,,2019-07-08T00:00:00-07:00,,,,,,2520208,campaign,Proceeds from each sale benefit the JED Foundation for teen and young adult mental health awareness.,['design'],ETIKONS - Custom Etika Themed Joy-cons for Charity
2531,,Photography,/explore/photography,/projects/the-cuba-unknown,2018-04-29T23:59:59-07:00,USD,28140,1.1725,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tzxmvhg6e0ji6eqfdctm.jpg",False,False,,2018-04-28T23:59:59-07:00,,,,,,2335686,campaign,An adventure story and culture exposé on Cuba today - inspired by the country's 100 surfers.,"['adventure', 'books', 'documentary', 'sports']",The Cuba Unknown
2532,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/ed-the-sock-s-fun-the-fu-network,2018-07-18T23:59:59-07:00,CAD,28138,0.8039428571428572,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ujvf7jcgeklzowyjjgie.jpg",False,False,,2018-06-18T06:44:18-07:00,,,,,,2384544,campaign,FUN - The FU_Network - Ed the Sock returns!,['comedy'],Ed the Sock's FUN - The FU Network!
2533,,Art,/explore/art,/projects/life-cube-at-burning-man-2015,2015-09-06T23:59:59-07:00,USD,28133,1.480578947368421,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/co0dqvn3s6ajz6vlnaxq.jpg",False,False,,2015-07-08T15:02:49-07:00,,,,,,1301402,campaign,"DREAMERS (& Donors) WANTED!  

Help bring Life Cube's inspiring art and message back to Burning Man!",['other'],Life Cube at Burning Man 2015
2534,,Writing & Publishing,/explore/writing-publishing,/projects/wir-kellerkinder-everyday-is-halloween,2019-08-17T23:59:59-07:00,EUR,28131,2.619111111111111,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ht9ub4jomp4zocyl3bbs.jpg",False,False,,2019-08-16T23:59:59-07:00,,,,,,2530682,campaign,"Ein Wimmelbuch über das Wave-Gotik-Treffen.
A children's book about the Wave-Gotik-Treffen (WGT).","['books', 'community', 'festival']",Wir Kellerkinder - Everyday is Halloween
2535,,Film,/explore/film,/projects/wolfcop-7-5-inch-action--2,2014-05-21T23:59:59-07:00,USD,28130,2.813,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/snegnk0kw9vk6f216qxh.jpg",False,False,,2014-04-14T15:29:51-07:00,,,,,,752614,campaign,"We're set to unleash our horror-comedy feature WOLFCOP to the world. Help us expand his universe beyond big screen: action toy, graphic novel, vinyl 12"" + MOAR!",['other'],WolfCop 7.5 Inch Action
2536,,Music,/explore/music,/projects/hjalp-oss-gora-klart-var-ep-help-us-finish-our-ep,2020-08-18T23:59:59-07:00,SEK,28100,1.0101010101010102,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aaku1kkjnljafqxtjwjm.jpg",False,False,,2020-07-14T00:00:00-07:00,,,,,,2613570,campaign,- vi ber om ditt stöd för att kunna ge dig ny musik igen.,"['recording', 'indie']",Hjälp oss göra klart vår EP-Help us finish our EP
2537,,Art,/explore/art,/projects/keep-the-secret-city-alive,2011-08-01T23:59:00-07:00,USD,28098,1.12392,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hbdnawhozln2m9u9g0es.jpg",False,False,,2011-06-19T06:15:24-07:00,,,,,,31658,campaign,Obie-Award-Winning Church of Art Needs Love!!,['other'],Keep The Secret City Alive!!
2538,,Film,/explore/film,/projects/preacher-six-final-film-campaign,2018-05-20T23:59:59-07:00,USD,28098,1.001923076923077,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rdqnrf9j6eoofgmbyqr5.jpg",False,False,,2018-04-01T22:39:48-07:00,,,,,,2355634,campaign,"""Taxi Driver"" meets ""Sin City"" meets ""The Prophecy"" ""I didnt choose this, I was chosen"" -Father Josh","['horror', 'comedy']",Preacher Six Final Film Campaign!
2539,,Film,/explore/film,/projects/age-of-dysphoria-short-film,2019-08-29T23:59:59-07:00,CAD,28091,2.5537272727272726,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/j29afemf24ajkguieqrc.jpg",False,False,,2019-07-24T00:00:00-07:00,,,,,,2528581,campaign,A young woman tracks down an elderly man to make amends for the tragedy that devastated his life.,"['short film', 'female founders']",AGE OF DYSPHORIA  - Short Film
2540,,Comics,/explore/comics,/projects/cavewoman-metal-age-1-comic-from-amryl-dark,2020-08-13T23:59:59-07:00,USD,28075,4.8612,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nln6q3ks97siurlvtukn.jpg",False,False,,2020-08-12T23:59:59-07:00,,,,,,2614696,campaign,"The action-packed Cavewoman: Metal Age is a brand new, full color 2-issue series!","['indie', 'books', 'fantasy']",Cavewoman: Metal Age #1 comic from Amryl Dark
2541,,Film,/explore/film,/projects/defying-all-odds-feature-documentary--2,2019-03-22T23:59:59-07:00,USD,28057,1.0135613682092555,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/grelzigevzwar85mhbla.jpg",False,False,,2019-02-11T00:00:00-08:00,,,,,,2432585,campaign,Pledge and get the perks below: each $ above our goal will go towards funding festival submissions.,"['documentary', 'animation', 'female founders', 'founders of color', 'food']",Defying All Odds Feature Documentary
2542,,Music,/explore/music,/projects/sappyforever-rescue-mission-as-coffee-table-book,2013-09-15T23:59:59-07:00,CAD,28051,1.12204,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wnscbqadywjuilou5av9.jpg",False,False,,2013-08-14T10:23:13-07:00,,,,,,496078,campaign,"SappyForever is a 160 page hardcover, full colour visual history of SappyFest and the memories that have come to define the best days of summer for us all.",['other'],SappyForever: Rescue Mission as Coffee Table Book
2543,,Music,/explore/music,/projects/roy-zimmerman-s-new-album-rize-up,2018-06-05T23:59:59-07:00,USD,28041,0.9362604340567613,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ndidh5dhsxq7rf5i14hv.jpg",False,False,,2018-05-08T08:34:20-07:00,,,,,,2341671,campaign,Will you help Roy bring laughter and encouragement to the Resistance?,"['album', 'comedy']",Roy Zimmerman's new album RiZe Up
2544,,Film,/explore/film,/projects/the-shopkeeper-a-documentary-about-mark-hallman-the-congress-house,2014-09-02T23:59:59-07:00,USD,28041,1.0014642857142857,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/p4fdegyxflguy1cxxwig.jpg",False,False,,2014-08-01T11:35:41-07:00,,,,,,802631,campaign,"He's worked with Carole King, Ani Difranco & Oasis, but can beloved producer Mark Hallman keep his legendary studio alive in the age of Spotify?",['other'],The Shopkeeper: A Documentary about Mark Hallman & the Congress House
2545,,Dance & Theater,/explore/dance-theater,/projects/oh-l-amour-the-erasure-musical--4,2020-09-27T23:59:59-07:00,USD,28040,0.3505,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zzdibfkgbj79safiq696.jpg",False,False,,2020-08-27T00:00:00-07:00,,,,,,2618544,campaign,This campaign will raise funds for a new production to present to theatrical producers.,"['lgbtq', 'recording']",OH L'AMOUR: The ERASURE Musical
2546,,Film,/explore/film,/projects/the-new-adventures-of-peter-and-wendy-season-3,2016-04-17T23:59:59-07:00,USD,28016,0.56032,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hacojsid7gcedufmjcfy.jpg",False,False,,2016-03-02T10:40:46-08:00,,,,,,1657873,campaign,"Help make the final season of the award-winning web series ""The New Adventures of Peter and Wendy""",['comedy'],The New Adventures of Peter and Wendy - Season 3
2547,,Film,/explore/film,/projects/sannheten-pa-bordet,2014-10-13T23:59:59-07:00,EUR,28015,1.0375925925925926,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wytvvmytmoxiesbvzciw.jpg",False,False,,2014-08-14T14:55:59-07:00,,,,,,876448,campaign,"The film ""The Truth on the Table""",['other'],Sannheten på bordet
2548,,Film,/explore/film,/projects/old-bob,2015-06-12T23:59:59-07:00,USD,28010,1.0148550724637682,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mitace7ontmsbo4d9ndn.jpg",False,False,,2015-04-28T05:07:07-07:00,,,,,,1141935,campaign,"A story of hope, OLD BOB is a feature film ready to put a smile on your face and a tear in your eye.",['other'],Old Bob
2549,,Music,/explore/music,/projects/emel-mathlouthi-new-album,2016-05-29T23:59:59-07:00,USD,28006,0.8001714285714285,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wtgk4kpuc5xtlt9dnlg2.jpg",False,False,,2016-03-30T21:31:47-07:00,,,,,,692803,campaign,Join me in my journey to release my independent new album “Ensen”,['other'],Emel Mathlouthi New Album
2550,,Video Games,/explore/video-games,/projects/proxima-universe-infinite-multiplayer,2020-04-22T23:59:59-07:00,EUR,28003,1.36985,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pjsug1pakgsvbvnd9yie.jpg",False,False,,2020-04-21T23:59:59-07:00,,,,,,2593602,campaign,"Moddable Sci-Fi Shooter with big open world, dynamic weather and real 24-hour day/night cycle!","['community', 'indie', 'pc', 'robots', 'software']",PROXIMA UNIVERSE - Infinite Multiplayer
2551,,Film,/explore/film,/projects/maude-the-full-length-feature-film,2019-08-04T23:59:59-07:00,USD,28000,0.56,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jpiw86txildz4enqexog.jpg",False,False,,2019-06-05T00:00:00-07:00,,,,,,2505443,campaign,Grassroots campaign to raise funds for our Full-Length Feature film MAUDE,"['drama', 'women', 'female founders']",MAUDE - The Full-Length Feature Film
2552,,Music,/explore/music,/projects/join-support-battlecross-on-the-2013-rockstar-energy-drink-mayhem-fest-tour,2013-05-15T23:59:59-07:00,USD,28000,1.12,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jpyhg2pult7qodwes7jd.jpg",False,False,,2013-03-22T23:25:00-07:00,,,,,,342602,campaign,BATTLECROSS invites fans to tour the USA with them on the Rockstar Energy Drink Mayhem Fest. Your can make it happen for these energetic thrashers from Detroit!,['other'],Join & Support BATTLECROSS on the 2013 Rockstar Energy Drink Mayhem Fest Tour
2553,,Film,/explore/film,/projects/go-ching-wen-mama,2013-10-12T23:59:59-07:00,USD,27975,1.119,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ul1vuxqw7as2kkn5jwsm.jpg",False,False,,2013-08-13T15:10:40-07:00,,,,,,495745,campaign,Ching-Wen was diagnosed with brain stem tumors in May of 2013. She has two beautiful children: Lucas is 2.5 years old and Olivia has just turned one.,['other'],Go Ching-Wen mama!!
2554,,Dance & Theater,/explore/dance-theater,/projects/setting-the-stage-of-the-simonsen-theatre-at-zeno-mountain-farm,2012-07-20T23:59:59-07:00,USD,27973,1.11892,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zxmpzh5n5okdhtheqirc.jpg",False,False,,2012-03-22T10:54:53-07:00,,,,,,80814,campaign,"Zeno is asking for your help to raise money to build the stage, buy the curtain, install lights and buy a rockin' sound system for our new theatre.",['other'],Setting the stage of the Simonsen Theatre at Zeno Mountain Farm
2555,,Music,/explore/music,/projects/otis-gibbs-hoosier-national,2020-09-14T23:59:59-07:00,USD,27970,2.797,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bibwpghrdyzliwdl5swk.jpg",False,False,,2020-08-15T00:00:00-07:00,,,,,,2622719,campaign,Pre-sale for Otis' new album!,['album'],Otis Gibbs -Hoosier National
2556,,Comics,/explore/comics,/projects/she-at-the-tower-of-all-that-is-known,2020-08-20T23:59:59-07:00,USD,27964,2.6537,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bmvmgdovnjkmvtcvlfvz.jpg",True,False,,2020-08-19T23:59:59-07:00,,,,,,2622551,campaign,Like sci-fi & action? SHE is the most gorgeous die-cut oversized hardcover graphic novella ever!,"['books', 'adventure', 'animation', 'drama', 'indie']",SHE: At the Tower of All That Is Known
2557,,Music,/explore/music,/projects/help-the-homeless-get-off-the-streets,2014-08-29T23:59:59-07:00,USD,27958,0.5083272727272727,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fxkaj6n5lrybomw9dhbj.jpg",False,False,,2014-07-11T11:28:56-07:00,,,,,,331133,campaign,"Help Harmonic Humanity employ the homeless,  One music CD at a time.",['other'],Help The Homeless Get Off The Streets.
2558,,Music,/explore/music,/projects/samsas-traum-poesie-friedrichs-geschichte,2015-05-11T23:59:59-07:00,EUR,27935,5.05,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iyg4nmlu2x0zwonerxsc.jpg",False,False,,2015-03-12T04:24:49-07:00,,,,,,1165830,campaign,"Kampagne zur Finanzierung des neuen SAMSAS TRAUM-Konzeptalbums ""Poesie: Friedrichs Geschichte""",['other'],SAMSAS TRAUM - Poesie: Friedrichs Geschichte
2559,,Film,/explore/film,/projects/passages-of-nexus-horror-movie,2021-07-11T23:59:59-07:00,USD,27922,1.8614666666666666,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jikurr7c5ecyudrqp6rf.jpg",False,False,,2021-06-11T00:00:00-07:00,,,,,,2685186,campaign,"INSANE NEW HORROR MOVIE ""SEVEN"" MEETS ""SAW""  *STRETCH GOAL $30,000*",['horror'],PASSAGES OF NEXUS - HORROR MOVIE
2560,,Film,/explore/film,/projects/he-s-with-me-season-two,2014-11-26T23:59:59-08:00,USD,27917,1.2407555555555556,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sowqlv9kqorsddqoqc71.jpg",False,False,,2014-10-27T06:45:07-07:00,,,,,,967604,campaign,He's With Me is an original web series.  The second season will include 9 episodes.,['other'],He's With Me Season Two
2561,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/perma-red-a-tv-series-led-by-indigenous-people,2018-09-12T23:59:59-07:00,USD,27890,1.076,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/j5yir08qit0mxyvtt8lm.jpg",False,False,,2018-08-15T10:30:08-07:00,,,,,,2402197,campaign,Join the movement to support a new generation of storytellers. When we tell our stories; we go on.,"['books', 'community', 'indie', 'thriller', 'women']",Perma Red: A TV Series Led by Indigenous People
2562,,Comics,/explore/comics,/projects/the-early-so-called-art-of-don-rosa,2012-10-12T23:59:59-07:00,EUR,27884,2.7615,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nsuauqyi5qpuscmynhjw.jpg",False,False,,2012-09-07T12:42:06-07:00,,,,,,222705,campaign,Preorder a collected edition of Eisner Award winner Don Rosa's art from his fan cartoonist times.,['other'],The Early 'So-Called' Art of Don Rosa
2563,,Music,/explore/music,/projects/empathy-test-monsters-album,2020-05-08T23:59:59-07:00,GBP,27874,6.6715,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hr3qkihpexisb7jg8vgl.jpg",False,False,,2020-03-09T00:00:00-07:00,,,,,,2576227,campaign,"Help independent UK synth pop band Empathy Test fund the self-release of their 3rd album, Monsters.","['album', 'recording', 'band']",Empathy Test Monsters Album
2564,,Comics,/explore/comics,/projects/nyugat-zombik,2014-12-07T23:59:59-08:00,USD,27864,2.322,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q0zyaa6fbdxls1o4d2hp.jpg",False,False,,2014-11-06T19:51:45-08:00,,,,,,910551,campaign,-,['other'],Nyugat Zombik
2565,,Film,/explore/film,/projects/the-descendants-of-devenishuk--2,2015-01-02T23:59:59-08:00,USD,27850,1.1132,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qwnbeaumfctphgfwdkvx.jpg",False,False,,2014-11-18T08:48:27-08:00,,,,,,954959,campaign,A feature documentary film by Student Academy Award® Winner Rachel Gordon Loube.,['other'],The Descendants of Devenishuk
2566,,Writing & Publishing,/explore/writing-publishing,/projects/new-authorized-translation-of-a-classic-yiddish-novel-into-english,2013-06-07T23:59:59-07:00,USD,27836,0.3711466666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hgaqnqtqiejiwm09dzku.jpg",False,False,,2013-05-06T21:03:30-07:00,,,,,,389664,campaign,"A translation of Joseph Opatoshu's unbelievably great Yiddish novel, In the Forests of Poland, into an English as compulsively readable as the original.",['other'],New Authorized Translation of a Classic Yiddish Novel into English
